ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Explorer Of The Seas,11-15-2025,,$330 ,11-15-2025,"Departing from Port Canaveral, Orlando, Florida",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",11-20-2025,"Arriving in Port Canaveral, Orlando, Florida",
Serenade Of The Seas,11-08-2025,,$958 ,11-08-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Kralendijk Bonaire, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Rhapsody Of The Seas,11-08-2025,,$483 ,11-08-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Grandeur Of The Seas,11-08-2025,,$449 ,11-08-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,Belize City,
Icon Of The Seas,11-08-2025,,"$1,448 ",11-08-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Coco Cay, Bahamas, Royal Caribbean",
Jewel Of The Seas,11-08-2025,,$975 ,11-08-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Star Of The Seas,11-09-2025,,"$1,903 ",11-09-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Independence Of The Seas,11-09-2025,,$569 ,11-09-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",,Falmouth Jamaica,
Allure Of The Seas,11-08-2025,,$749 ,11-08-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"San Juan, Puerto Rico",
Oasis Of The Seas,11-09-2025,,$753 ,11-09-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,Falmouth Jamaica,11-15-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Serenade Of The Seas,11-09-2025,,"$1,085 ",11-09-2025,Departing from Cartagena Colombia,,"Kralendijk Bonaire, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Colon, Panama",
Symphony Of The Seas,11-09-2025,,$730 ,11-09-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Nassau, Bahamas, New Providence Island",
Mariner Of The Seas,11-10-2025,,$426 ,11-10-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-15-2025,"Arriving in Galveston, Texas",
Brilliance Of The Seas,11-09-2025,,$649 ,11-09-2025,"Departing from San Juan, Puerto Rico",,"Tortola Island BVI, Road Town, UK Virgin Islands",,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Wonder Of The Seas,11-10-2025,,$436 ,11-10-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-14-2025,"Arriving in Miami, Florida",
Harmony Of The Seas,11-09-2025,,$599 ,11-09-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Quantum Of The Seas,11-04-2025,,$399 ,11-04-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Ensenada, Baja California Mexico",11-10-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Anthem of the Seas,11-03-2025,,"$1,270 ",11-03-2025,"Departing from Sydney, NSW Australia",,"Noumea, Grande Terre Island New Caledonia",,"Mystery Island, Aneityum, Vanuatu",11-10-2025,"Arriving in Sydney, NSW Australia",
Odyssey Of The Seas,11-05-2025,,"$1,350 ",11-05-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Philipsburg St Maarten, Netherlands Antilles",,"St Johns Antigua, RCI Royal Beach Club",,"Basseterre St Kitts, Port Zante",
Mariner Of The Seas,11-06-2025,,$449 ,11-06-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",11-10-2025,"Arriving in Galveston, Texas",,,
Ovation Of The Seas,11-03-2025,,$516 ,11-03-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",11-06-2025,Arriving in Singapore,,,
Ovation Of The Seas,11-06-2025,,$567 ,11-06-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",11-10-2025,Arriving in Singapore,
Wonder Of The Seas,11-07-2025,,$429 ,11-07-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-10-2025,"Arriving in Miami, Florida",
Freedom Of The Seas,11-06-2025,,$315 ,11-06-2025,"Departing from Miami, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",11-10-2025,"Arriving in Miami, Florida",,,
Explorer Of The Seas,11-06-2025,,$323 ,11-06-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Freeport, Bahamas, Grand Bahama Island",11-10-2025,"Arriving in Port Canaveral, Orlando, Florida",
Spectrum Of The Seas,11-06-2025,,"$1,044 ",11-06-2025,"Departing from Shanghai, China",,"Busan, Korea",,"Hakata-Fukuoka City, Japan Fukuoka",11-11-2025,"Arriving in Shanghai, China",
Utopia Of The Seas,11-07-2025,,$674 ,11-07-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-10-2025,"Arriving in Port Canaveral, Orlando, Florida",
Liberty Of The Seas,11-07-2025,,$339 ,11-07-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-10-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Navigator Of The Seas,11-07-2025,,$272 ,11-07-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-10-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Enchantment Of The Seas,11-08-2025,,$249 ,11-08-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-13-2025,"Arriving in Tampa, Florida",
Radiance Of The Seas,11-07-2025,,$359 ,11-07-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Bimini Islands, Resorts World Bimini Bahamas",,"Nassau, Bahamas, New Providence Island",11-10-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Freedom Of The Seas,11-20-2025,,$389 ,11-20-2025,"Departing from Miami, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",11-24-2025,"Arriving in Miami, Florida",,,
Spectrum Of The Seas,11-19-2025,,$463 ,11-19-2025,"Departing from Shanghai, China",,"Ishigakijima Island, Sakishima-Yaeyama, Japan Okinawa",11-23-2025,"Arriving in Hong Kong, China",,,
Mariner Of The Seas,11-20-2025,,$491 ,11-20-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",11-24-2025,"Arriving in Galveston, Texas",,,
Ovation Of The Seas,11-17-2025,,$342 ,11-17-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",11-20-2025,Arriving in Singapore,,,
Explorer Of The Seas,11-20-2025,,$399 ,11-20-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-24-2025,"Arriving in Port Canaveral, Orlando, Florida",
Utopia Of The Seas,11-21-2025,,$774 ,11-21-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-24-2025,"Arriving in Port Canaveral, Orlando, Florida",
Radiance Of The Seas,11-21-2025,,$359 ,11-21-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",11-24-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Ovation Of The Seas,11-20-2025,,$653 ,11-20-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",11-24-2025,Arriving in Singapore,
Anthem of the Seas,11-20-2025,,"$1,138 ",11-20-2025,"Departing from Sydney, NSW Australia",,"Noumea, Grande Terre Island New Caledonia",,"Port Vila, Efate Island Vanuatu",,"Mystery Island, Aneityum, Vanuatu",
Wonder Of The Seas,11-21-2025,,$477 ,11-21-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-24-2025,"Arriving in Miami, Florida",
Liberty Of The Seas,11-21-2025,,$330 ,11-21-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-24-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Vision Of The Seas,11-21-2025,,$701 ,11-21-2025,"Departing from Baltimore, Maryland",,"Charleston SC, South Carolina",,"Port Canaveral, Orlando, Florida",,"Miami, Florida",
Enchantment Of The Seas,11-22-2025,,$514 ,11-22-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-27-2025,"Arriving in Tampa, Florida",
Quantum Of The Seas,11-21-2025,,$658 ,11-21-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Ensenada, Baja California Mexico",11-27-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Navigator Of The Seas,11-21-2025,,$241 ,11-21-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-24-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Odyssey Of The Seas,11-16-2025,,$772 ,11-16-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",
Star Of The Seas,11-16-2025,,"$1,513 ",11-16-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",
Independence Of The Seas,11-16-2025,,$539 ,11-16-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Serenade Of The Seas,11-16-2025,,"$1,087 ",11-16-2025,Departing from Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Colon, Panama",
Spectrum Of The Seas,11-15-2025,,$821 ,11-15-2025,"Departing from Shanghai, China",,"Hakata-Fukuoka City, Japan Fukuoka",11-19-2025,"Arriving in Shanghai, China",,,
Allure Of The Seas,11-16-2025,,$629 ,11-16-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Harmony Of The Seas,11-16-2025,,$599 ,11-16-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Symphony Of The Seas,11-16-2025,,$723 ,11-16-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",,Falmouth Jamaica,
Enchantment Of The Seas,11-17-2025,,$309 ,11-17-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-22-2025,"Arriving in Tampa, Florida",
Brilliance Of The Seas,11-16-2025,,$699 ,11-16-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Tortola Island BVI, Road Town, UK Virgin Islands",,"Basseterre St Kitts, Port Zante",
Liberty Of The Seas,11-17-2025,,$319 ,11-17-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-21-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Wonder Of The Seas,11-17-2025,,$389 ,11-17-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-21-2025,"Arriving in Miami, Florida",
Quantum Of The Seas,11-17-2025,,$229 ,11-17-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-21-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Utopia Of The Seas,11-17-2025,,$802 ,11-17-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-21-2025,"Arriving in Port Canaveral, Orlando, Florida",
Radiance Of The Seas,11-17-2025,,$299 ,11-17-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Bimini Islands, Resorts World Bimini Bahamas",,"Coco Cay, Bahamas, Royal Caribbean",11-21-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Icon Of The Seas,11-22-2025,,"$1,486 ",11-22-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Coco Cay, Bahamas, Royal Caribbean",
Allure Of The Seas,11-22-2025,,"$1,111 ",11-22-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Basseterre St Kitts, Port Zante",,"San Juan, Puerto Rico",
Serenade Of The Seas,11-22-2025,,"$1,012 ",11-22-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Jewel Of The Seas,11-22-2025,,$819 ,11-22-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Grandeur Of The Seas,11-22-2025,,$793 ,11-22-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,Belize City,
Odyssey Of The Seas,11-23-2025,,"$1,214 ",11-23-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",
Star Of The Seas,11-23-2025,,"$1,631 ",11-23-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Serenade Of The Seas,11-23-2025,,"$1,136 ",11-23-2025,Departing from Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Colon, Panama",
Adventure Of The Seas,11-22-2025,,$807 ,11-22-2025,"Departing from Port Canaveral, Orlando, Florida",,"Grand Cayman Island, George Town Harbour",,Falmouth Jamaica,11-28-2025,"Arriving in Port Canaveral, Orlando, Florida",
Rhapsody Of The Seas,11-23-2025,,$703 ,11-23-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Cozumel, Mexico, Riviera Maya",
Harmony Of The Seas,11-23-2025,,"$1,417 ",11-23-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Brilliance Of The Seas,11-23-2025,,$596 ,11-23-2025,"Departing from San Juan, Puerto Rico",,"Tortola Island BVI, Road Town, UK Virgin Islands",,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",
Oasis Of The Seas,11-23-2025,,$842 ,11-23-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,Falmouth Jamaica,11-29-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Independence Of The Seas,11-23-2025,,$911 ,11-23-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,Falmouth Jamaica,,"Grand Cayman Island, George Town Harbour",
Symphony Of The Seas,11-23-2025,,"$1,251 ",11-23-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Nassau, Bahamas, New Providence Island",
Radiance Of The Seas,11-24-2025,,$518 ,11-24-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Freeport, Bahamas, Grand Bahama Island",11-28-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Spectrum Of The Seas,11-23-2025,,"$1,560 ",11-23-2025,"Departing from Hong Kong, China",,"Hakata-Fukuoka City, Japan Fukuoka",,"Sakaiminato-Matsue, Japan Tottori",,"Maizuru, Japan Kyoto",
Wonder Of The Seas,11-24-2025,,$861 ,11-24-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-28-2025,"Arriving in Miami, Florida",
Mariner Of The Seas,11-24-2025,,"$1,028 ",11-24-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-29-2025,"Arriving in Galveston, Texas",
Utopia Of The Seas,11-24-2025,,$712 ,11-24-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-28-2025,"Arriving in Port Canaveral, Orlando, Florida",
Ovation Of The Seas,11-24-2025,,$333 ,11-24-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",11-27-2025,Arriving in Singapore,,,
Explorer Of The Seas,11-24-2025,,$620 ,11-24-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"Coco Cay, Bahamas, Royal Caribbean",11-29-2025,"Arriving in Port Canaveral, Orlando, Florida",
Freedom Of The Seas,11-24-2025,,$810 ,11-24-2025,"Departing from Miami, Florida",,"Grand Cayman Island, George Town Harbour",,Falmouth Jamaica,11-29-2025,"Arriving in Miami, Florida",
Navigator Of The Seas,11-24-2025,,$572 ,11-24-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Mazatlan, Sinaloa, Mexico Riviera",,"Puerto Vallarta, Jalisco, Mexico Riviera",
Liberty Of The Seas,11-24-2025,,$652 ,11-24-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-28-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Ovation Of The Seas,11-27-2025,,$367 ,11-27-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",11-30-2025,Arriving in Singapore,,,
Enchantment Of The Seas,11-27-2025,,$413 ,11-27-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",12-01-2025,"Arriving in Tampa, Florida",,,
Wonder Of The Seas,11-28-2025,,$419 ,11-28-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-01-2025,"Arriving in Miami, Florida",
Quantum Of The Seas,11-27-2025,,$600 ,11-27-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",12-01-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Utopia Of The Seas,11-28-2025,,$774 ,11-28-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-01-2025,"Arriving in Port Canaveral, Orlando, Florida",
